Timestamp,Building 74 - kWh Total Electricity (kWh),,,,,,
5/4/2015 4:00,27,,,,,,
5/4/2015 4:15,26.024,,,,,,
5/4/2015 4:30,27,,,,,,
5/4/2015 4:45,27,,,,,,
5/4/2015 5:00,27,,,,,,
5/4/2015 5:15,27,,,,,,
5/4/2015 5:30,26,,,,,,
5/4/2015 5:45,28,,,,,,
5/4/2015 6:00,28,,,,,,
5/4/2015 6:15,32.96,,,,,,
5/4/2015 6:30,31.064,,,,,,
5/4/2015 6:45,29.936,,,,,,
5/4/2015 7:00,31.024,,,,,,
5/4/2015 7:15,31,,,,,,
5/4/2015 7:30,31,,,,,,
5/4/2015 7:45,32,,,,,,
5/4/2015 8:00,32.024,,,,,,
5/4/2015 8:15,31,,,,,,
5/4/2015 8:30,33,,,,,,
5/4/2015 8:45,33,,,,,,
5/4/2015 9:00,35,,,,,,
5/4/2015 9:15,34,,,,,,
5/4/2015 9:30,35,,,,,,
5/4/2015 9:45,35,,,,,,
5/4/2015 10:00,34.976,,,,,,
5/4/2015 10:15,32.976,,,,,,
5/4/2015 10:30,37.016,,,,,,
5/4/2015 10:45,34.99197,,,,,,
5/4/2015 11:00,36.04,,,,,,
5/4/2015 11:15,34.976,,,,,,
5/4/2015 11:30,36.016,,,,,,
5/4/2015 11:45,36.016,,,,,,
5/4/2015 12:00,36.952,,,,,,
5/4/2015 12:15,35.01591,,,,,,
5/4/2015 12:30,35.016,,,,,,
5/4/2015 12:45,36.976,,,,,,
5/4/2015 13:00,34.016,,,,,,
5/4/2015 13:15,36.976,,,,,,
5/4/2015 13:30,36.04,,,,,,
5/4/2015 13:45,36.016,,,,,,
5/4/2015 14:00,34.976,,,,,,
5/4/2015 14:15,34.976,,,,,,
5/4/2015 14:30,34.04,,,,,,
5/4/2015 14:45,36.976,,,,,,
5/4/2015 15:00,36.016,,,,,,
5/4/2015 15:15,35.976,,,,,,
5/4/2015 15:30,38.99197,,,,,,
5/4/2015 15:45,36.00007,,,,,,
5/4/2015 16:00,36.04,,,,,,
5/4/2015 16:15,37,,,,,,
5/4/2015 16:30,34.976,,,,,,
5/4/2015 16:45,37,,,,,,
5/4/2015 17:00,35.976,,,,,,
5/4/2015 17:15,34.04,,,,,,
5/4/2015 17:30,35,,,,,,
5/4/2015 17:45,33.976,,,,,,
5/4/2015 18:00,32.976,,,,,,
5/4/2015 18:15,32.064,,,,,,
5/4/2015 18:30,30.976,,,,,,
5/4/2015 18:45,33,,,,,,
5/4/2015 19:00,31,,,,,,
5/4/2015 19:15,31,,,,,,
5/4/2015 19:30,31,,,,,,
5/4/2015 19:45,32,,,,,,
5/4/2015 20:00,31,,,,,,
5/4/2015 20:15,29.976,,,,,,
5/4/2015 20:30,31.04,,,,,,
5/4/2015 20:45,30.976,,,,,,
5/4/2015 21:00,30,,,,,,
5/4/2015 21:15,29.976,,,,,,
5/4/2015 21:30,29.04,,,,,,
5/4/2015 21:45,29.976,,,,,,
5/4/2015 22:00,30,,,,,,
5/4/2015 22:15,28.976,,,,,,
5/4/2015 22:30,30.04,,,,,,
5/4/2015 22:45,31,,,,,,
5/4/2015 23:00,27.976,,,,,,
5/4/2015 23:15,27.04,,,,,,
5/4/2015 23:30,26.976,,,,,,
5/4/2015 23:45,28,,,,,,
5/5/2015 0:00,26.976,,,,,,
5/5/2015 0:15,28,,,,,,
5/5/2015 0:30,26.04,,,,,,
5/5/2015 0:45,28,,,,,,
5/5/2015 1:00,25.976,,,,,,
5/5/2015 1:15,27.04,,,,,,
5/5/2015 1:30,26.976,,,,,,
5/5/2015 1:45,27.976,,,,,,
5/5/2015 2:00,27,,,,,,
5/5/2015 2:15,28,,,,,,
5/5/2015 2:30,27.04,,,,,,
5/5/2015 2:45,27.976,,,,,,
5/5/2015 3:00,26,,,,,,
5/5/2015 3:15,26.976,,,,,,
5/5/2015 3:30,29,,,,,,
5/5/2015 3:45,28.04004,,,,,,
5/5/2015 4:00,28,,,,,,
5/5/2015 4:15,25.976,,,,,,
5/5/2015 4:30,27.04,,,,,,
5/5/2015 4:45,27.936,,,,,,
5/5/2015 5:00,26.04,,,,,,
5/5/2015 5:15,28,,,,,,
5/5/2015 5:30,26.976,,,,,,
5/5/2015 5:45,28.04,,,,,,
5/5/2015 6:00,28,,,,,,
5/5/2015 6:15,30.976,,,,,,
5/5/2015 6:30,27.976,,,,,,
5/5/2015 6:45,31,,,,,,
5/5/2015 7:00,31,,,,,,
5/5/2015 7:15,31,,,,,,
5/5/2015 7:30,33,,,,,,
5/5/2015 7:45,31.04,,,,,,
5/5/2015 8:00,33.96,,,,,,
5/5/2015 8:15,32.04,,,,,,
5/5/2015 8:30,34,,,,,,
5/5/2015 8:45,33,,,,,,
5/5/2015 9:00,33.976,,,,,,
5/5/2015 9:15,34,,,,,,
5/5/2015 9:30,35,,,,,,
5/5/2015 9:45,35.04,,,,,,
5/5/2015 10:00,32.952,,,,,,
5/5/2015 10:15,32.992,,,,,,
5/5/2015 10:30,36,,,,,,
5/5/2015 10:45,33.016,,,,,,
5/5/2015 11:00,35.04,,,,,,
5/5/2015 11:15,35.93602,,,,,,
5/5/2015 11:30,34.04,,,,,,
5/5/2015 11:45,36.016,,,,,,
5/5/2015 12:00,35.976,,,,,,
5/5/2015 12:15,36.016,,,,,,
5/5/2015 12:30,35.976,,,,,,
5/5/2015 12:45,35.04,,,,,,
5/5/2015 13:00,33.976,,,,,,
5/5/2015 13:15,33.976,,,,,,
5/5/2015 13:30,34.016,,,,,,
5/5/2015 13:45,35.976,,,,,,
5/5/2015 14:00,34.016,,,,,,
5/5/2015 14:15,34.97597,,,,,,
5/5/2015 14:30,36.016,,,,,,
5/5/2015 14:45,36.04,,,,,,
5/5/2015 15:00,34.952,,,,,,
5/5/2015 15:15,36.016,,,,,,
5/5/2015 15:30,36.016,,,,,,
5/5/2015 15:45,35.992,,,,,,
5/5/2015 16:00,36.976,,,,,,
5/5/2015 16:15,37.04,,,,,,
5/5/2015 16:30,34.976,,,,,,
5/5/2015 16:45,33.976,,,,,,
5/5/2015 17:00,33.04,,,,,,
5/5/2015 17:15,33.976,,,,,,
5/5/2015 17:30,31.04,,,,,,
5/5/2015 17:45,32.96,,,,,,
5/5/2015 18:00,30.00004,,,,,,
5/5/2015 18:15,30.024,,,,,,
5/5/2015 18:30,31,,,,,,
5/5/2015 18:45,29.96,,,,,,
5/5/2015 19:00,30.064,,,,,,
5/5/2015 19:15,28.936,,,,,,
5/5/2015 19:30,29.064,,,,,,
5/5/2015 19:45,28.93591,,,,,,
5/5/2015 20:00,30.064,,,,,,
5/5/2015 20:15,27.936,,,,,,
5/5/2015 20:30,29.04,,,,,,
5/5/2015 20:45,30,,,,,,
5/5/2015 21:00,28,,,,,,
5/5/2015 21:15,28.976,,,,,,
5/5/2015 21:30,29,,,,,,
5/5/2015 21:45,29.04,,,,,,
5/5/2015 22:00,24.71429,,,,,,
5/5/2015 22:15,28.976,,,,,,
5/5/2015 22:30,28.976,,,,,,
5/5/2015 22:45,29,,,,,,
5/5/2015 23:00,27.04,,,,,,
5/5/2015 23:15,24.976,,,,,,
5/5/2015 23:30,27,,,,,,
5/5/2015 23:45,27,,,,,,
5/6/2015 0:00,25.976,,,,,,
5/6/2015 0:15,26.064,,,,,,
5/6/2015 0:30,24.976,,,,,,
5/6/2015 0:45,26.976,,,,,,
5/6/2015 1:00,25.04,,,,,,
5/6/2015 1:15,26,,,,,,
5/6/2015 1:30,27,,,,,,
5/6/2015 1:45,25.976,,,,,,
5/6/2015 2:00,25.976,,,,,,
5/6/2015 2:15,26,,,,,,
5/6/2015 2:30,26.04,,,,,,
5/6/2015 2:45,24.976,,,,,,
5/6/2015 3:00,28,,,,,,
5/6/2015 3:15,24.976,,,,,,
5/6/2015 3:30,27.064,,,,,,
5/6/2015 3:45,26.976,,,,,,
5/6/2015 4:00,25.976,,,,,,
5/6/2015 4:15,27,,,,,,
5/6/2015 4:30,26.04,,,,,,
5/6/2015 4:45,25.976,,,,,,
5/6/2015 5:00,27,,,,,,
5/6/2015 5:15,27,,,,,,
5/6/2015 5:30,26.976,,,,,,
5/6/2015 5:45,27.04,,,,,,
5/6/2015 6:00,28.976,,,,,,
5/6/2015 6:15,31,,,,,,
5/6/2015 6:30,28.976,,,,,,
5/6/2015 6:45,29.04,,,,,,
5/6/2015 7:00,31.96,,,,,,
5/6/2015 7:15,31.04,,,,,,
5/6/2015 7:30,32,,,,,,
5/6/2015 7:45,33.024,,,,,,
5/6/2015 8:00,31.976,,,,,,
5/6/2015 8:15,30.976,,,,,,
5/6/2015 8:30,34,,,,,,
5/6/2015 8:45,34,,,,,,
5/6/2015 9:00,34,,,,,,
5/6/2015 9:15,33.04,,,,,,
5/6/2015 9:30,33.976,,,,,,
5/6/2015 9:45,36,,,,,,
5/6/2015 10:00,34.976,,,,,,
5/6/2015 10:15,35.04,,,,,,
5/6/2015 10:30,34.976,,,,,,
5/6/2015 10:45,36.976,,,,,,
5/6/2015 11:00,36.016,,,,,,
5/6/2015 11:15,35.04,,,,,,
5/6/2015 11:30,34.976,,,,,,
5/6/2015 11:45,35.976,,,,,,
5/6/2015 12:00,36.04,,,,,,
5/6/2015 12:15,39.016,,,,,,
5/6/2015 12:30,36.952,,,,,,
5/6/2015 12:45,38.016,,,,,,
5/6/2015 13:00,36.976,,,,,,
5/6/2015 13:15,36.016,,,,,,
5/6/2015 13:30,40.04,,,,,,
5/6/2015 13:45,37.952,,,,,,
5/6/2015 14:00,37.992,,,,,,
5/6/2015 14:15,39.016,,,,,,
5/6/2015 14:30,38.016,,,,,,
5/6/2015 14:45,37.992,,,,,,
5/6/2015 15:00,39.976,,,,,,
5/6/2015 15:15,40.016,,,,,,
5/6/2015 15:30,40.016,,,,,,
5/6/2015 15:45,41.976,,,,,,
5/6/2015 16:00,39.992,,,,,,
5/6/2015 16:15,40.34163,,,,,,
5/6/2015 16:30,33.97601,,,,,,
5/6/2015 16:45,41.04,,,,,,
5/6/2015 17:00,40.952,,,,,,
5/6/2015 17:15,40.016,,,,,,
5/6/2015 17:30,40.016,,,,,,
5/6/2015 17:45,40.976,,,,,,
5/6/2015 18:00,36.016,,,,,,
5/6/2015 18:15,36,,,,,,
5/6/2015 18:30,35,,,,,,
5/6/2015 18:45,33.976,,,,,,
5/6/2015 19:00,34.024,,,,,,
5/6/2015 19:15,30.97602,,,,,,
5/6/2015 19:30,29.02397,,,,,,
5/6/2015 19:45,30,,,,,,
5/6/2015 20:00,28.976,,,,,,
5/6/2015 20:15,29.04,,,,,,
5/6/2015 20:30,30,,,,,,
5/6/2015 20:45,28.976,,,,,,
5/6/2015 21:00,28.976,,,,,,
5/6/2015 21:15,28.04,,,,,,
5/6/2015 21:30,28.976,,,,,,
5/6/2015 21:45,29.04,,,,,,
5/6/2015 22:00,28.976,,,,,,
5/6/2015 22:15,26.976,,,,,,
5/6/2015 22:30,29.04,,,,,,
5/6/2015 22:45,27.9759,,,,,,
5/6/2015 23:00,26.04,,,,,,
5/6/2015 23:15,26.936,,,,,,
5/6/2015 23:30,26.04,,,,,,
5/6/2015 23:45,27.016,,,,,,
5/7/2015 0:00,27,,,,,,
5/7/2015 0:15,24.952,,,,,,
5/7/2015 0:30,26.04,,,,,,
5/7/2015 0:45,28,,,,,,
5/7/2015 1:00,25.976,,,,,,
5/7/2015 1:15,24.016,,,,,,
5/7/2015 1:30,27.976,,,,,,
5/7/2015 1:45,25.04,,,,,,
5/7/2015 2:00,25.976,,,,,,
5/7/2015 2:15,26.976,,,,,,
5/7/2015 2:30,25.03999,,,,,,
5/7/2015 2:45,26.976,,,,,,
5/7/2015 3:00,26.04,,,,,,
5/7/2015 3:15,26.976,,,,,,
5/7/2015 3:30,24.976,,,,,,
5/7/2015 3:45,28.04,,,,,,
5/7/2015 4:00,25.976,,,,,,
5/7/2015 4:15,25.976,,,,,,
5/7/2015 4:30,26.04,,,,,,
5/7/2015 4:45,27.976,,,,,,
5/7/2015 5:00,25.976,,,,,,
5/7/2015 5:15,28.04,,,,,,
5/7/2015 5:30,26.976,,,,,,
5/7/2015 5:45,27.04,,,,,,
5/7/2015 6:00,27.976,,,,,,
5/7/2015 6:15,29.976,,,,,,
5/7/2015 6:30,29.04,,,,,,
5/7/2015 6:45,28.976,,,,,,
5/7/2015 7:00,29.79,,,,,,
5/7/2015 7:15,30.936,,,,,,
5/7/2015 7:30,31.04,,,,,,
5/7/2015 7:45,33,,,,,,
5/7/2015 8:00,30.976,,,,,,
5/7/2015 8:15,31,,,,,,
5/7/2015 8:30,33,,,,,,
5/7/2015 8:45,32.04,,,,,,
5/7/2015 9:00,34,,,,,,
5/7/2015 9:15,34.976,,,,,,
5/7/2015 9:30,32.016,,,,,,
5/7/2015 9:45,37,,,,,,
5/7/2015 10:00,33.976,,,,,,
5/7/2015 10:15,36.016,,,,,,
5/7/2015 10:30,37,,,,,,
5/7/2015 10:45,35.976,,,,,,
5/7/2015 11:00,36.04,,,,,,
5/7/2015 11:15,35.976,,,,,,
5/7/2015 11:30,36.976,,,,,,
5/7/2015 11:45,37.04,,,,,,
5/7/2015 12:00,36.976,,,,,,
5/7/2015 12:15,35.976,,,,,,
5/7/2015 12:30,35.04,,,,,,
5/7/2015 12:45,36.11886,,,,,,
5/7/2015 13:00,36.04,,,,,,
5/7/2015 13:15,35.976,,,,,,
5/7/2015 13:30,33.976,,,,,,
5/7/2015 13:45,37,,,,,,
5/7/2015 14:00,37,,,,,,
5/7/2015 14:15,35.016,,,,,,
5/7/2015 14:30,36.976,,,,,,
5/7/2015 14:45,36.04,,,,,,
5/7/2015 15:00,36.976,,,,,,
5/7/2015 15:15,36.016,,,,,,
5/7/2015 15:30,39,,,,,,
5/7/2015 15:45,37.976,,,,,,
5/7/2015 16:00,38.04,,,,,,
5/7/2015 16:15,35,,,,,,
5/7/2015 16:30,34.976,,,,,,
5/7/2015 16:45,37,,,,,,
5/7/2015 17:00,36.04,,,,,,
5/7/2015 17:15,36.976,,,,,,
5/7/2015 17:30,35.976,,,,,,
5/7/2015 17:45,35.04,,,,,,
5/7/2015 18:00,32.976,,,,,,
5/7/2015 18:15,34,,,,,,
5/7/2015 18:30,32.976,,,,,,
5/7/2015 18:45,34,,,,,,
5/7/2015 19:00,34,,,,,,
5/7/2015 19:15,33.04,,,,,,
5/7/2015 19:30,31.976,,,,,,
5/7/2015 19:45,33,,,,,,
5/7/2015 20:00,30.976,,,,,,
5/7/2015 20:15,30.016,,,,,,
5/7/2015 20:30,31.04,,,,,,
5/7/2015 20:45,30.976,,,,,,
5/7/2015 21:00,32.01596,,,,,,
5/7/2015 21:15,26.97593,,,,,,
5/7/2015 21:30,31.04,,,,,,
5/7/2015 21:45,28.952,,,,,,
5/7/2015 22:00,29.016,,,,,,
5/7/2015 22:15,28.976,,,,,,
5/7/2015 22:30,30.04,,,,,,
5/7/2015 22:45,29.016,,,,,,
5/7/2015 23:00,27.976,,,,,,
5/7/2015 23:15,27.016,,,,,,
5/7/2015 23:30,26.976,,,,,,
5/7/2015 23:45,27.016,,,,,,
5/8/2015 0:00,27.976,,,,,,
5/8/2015 0:15,26.016,,,,,,
5/8/2015 0:30,27.976,,,,,,
5/8/2015 0:45,27.016,,,,,,
5/8/2015 1:00,26.976,,,,,,
5/8/2015 1:15,27.016,,,,,,
5/8/2015 1:30,27.976,,,,,,
5/8/2015 1:45,27.016,,,,,,
5/8/2015 2:00,27.016,,,,,,
5/8/2015 2:15,27.016,,,,,,
5/8/2015 2:30,28,,,,,,
5/8/2015 2:45,27.952,,,,,,
5/8/2015 3:00,27.03999,,,,,,
5/8/2015 3:15,27.016,,,,,,
5/8/2015 3:30,27.976,,,,,,
5/8/2015 3:45,29.016,,,,,,
5/8/2015 4:00,27.976,,,,,,
5/8/2015 4:15,26.992,,,,,,
5/8/2015 4:30,29,,,,,,
5/8/2015 4:45,28.016,,,,,,
5/8/2015 5:00,27.016,,,,,,
5/8/2015 5:15,28.976,,,,,,
5/8/2015 5:30,28.016,,,,,,
5/8/2015 5:45,29.50465,,,,,,
5/8/2015 6:00,29.976,,,,,,
5/8/2015 6:15,31.976,,,,,,
5/8/2015 6:30,29.016,,,,,,
5/8/2015 6:45,30.016,,,,,,
5/8/2015 7:00,30.976,,,,,,
5/8/2015 7:15,32.04,,,,,,
5/8/2015 7:30,32.976,,,,,,
5/8/2015 7:45,34.11882,,,,,,
5/8/2015 8:00,28.03994,,,,,,
5/8/2015 8:15,32.976,,,,,,
5/8/2015 8:30,32.976,,,,,,
5/8/2015 8:45,34.04,,,,,,
5/8/2015 9:00,33,,,,,,
5/8/2015 9:15,33.952,,,,,,
5/8/2015 9:30,33.016,,,,,,
5/8/2015 9:45,37.03989,,,,,,
5/8/2015 10:00,34.976,,,,,,
5/8/2015 10:15,34.976,,,,,,
5/8/2015 10:30,37.04003,,,,,,
5/8/2015 10:45,36.976,,,,,,
5/8/2015 11:00,35.976,,,,,,
5/8/2015 11:15,36.016,,,,,,
5/8/2015 11:30,37.04,,,,,,
5/8/2015 11:45,36.952,,,,,,
5/8/2015 12:00,37,,,,,,
5/8/2015 12:15,36.016,,,,,,
5/8/2015 12:30,36.976,,,,,,
5/8/2015 12:45,36.04,,,,,,
5/8/2015 13:00,35.952,,,,,,
5/8/2015 13:15,37.016,,,,,,
5/8/2015 13:30,37.04,,,,,,
5/8/2015 13:45,35.952,,,,,,
5/8/2015 14:00,36.04,,,,,,
5/8/2015 14:15,36.9519,,,,,,
5/8/2015 14:30,37.056,,,,,,
5/8/2015 14:45,37.976,,,,,,
5/8/2015 15:00,34.01597,,,,,,
5/8/2015 15:15,36.016,,,,,,
5/8/2015 15:30,34.976,,,,,,
5/8/2015 15:45,35.976,,,,,,
5/8/2015 16:00,36.04,,,,,,
5/8/2015 16:15,34.976,,,,,,
5/8/2015 16:30,34.976,,,,,,
5/8/2015 16:45,34.016,,,,,,
5/8/2015 17:00,34.04,,,,,,
5/8/2015 17:15,31.976,,,,,,
5/8/2015 17:30,31.976,,,,,,
5/8/2015 17:45,32,,,,,,
5/8/2015 18:00,30,,,,,,
5/8/2015 18:15,30.04,,,,,,
5/8/2015 18:30,29,,,,,,
5/8/2015 18:45,30,,,,,,
5/8/2015 19:00,28.96,,,,,,
5/8/2015 19:15,28,,,,,,
5/8/2015 19:30,29,,,,,,
5/8/2015 19:45,28.04,,,,,,
5/8/2015 20:00,29,,,,,,
5/8/2015 20:15,28,,,,,,
5/8/2015 20:30,27.976,,,,,,
5/8/2015 20:45,30,,,,,,
5/8/2015 21:00,28,,,,,,
5/8/2015 21:15,26.976,,,,,,
5/8/2015 21:30,27.04,,,,,,
5/8/2015 21:45,26.976,,,,,,
5/8/2015 22:00,26.976,,,,,,
5/8/2015 22:15,28.04,,,,,,
5/8/2015 22:30,27,,,,,,
5/8/2015 22:45,26.976,,,,,,
5/8/2015 23:00,26.04,,,,,,
5/8/2015 23:15,25,,,,,,
5/8/2015 23:30,24.976,,,,,,
5/8/2015 23:45,27,,,,,,
5/9/2015 0:00,25,,,,,,
5/9/2015 0:15,25.976,,,,,,
5/9/2015 0:30,25,,,,,,
5/9/2015 0:45,26.04,,,,,,
5/9/2015 1:00,26,,,,,,
5/9/2015 1:15,24.976,,,,,,
5/9/2015 1:30,27,,,,,,
5/9/2015 1:45,26,,,,,,
5/9/2015 2:00,27.04,,,,,,
5/9/2015 2:15,23.976,,,,,,
5/9/2015 2:30,28,,,,,,
5/9/2015 2:45,24.976,,,,,,
5/9/2015 3:00,27,,,,,,
5/9/2015 3:15,26.01597,,,,,,
5/9/2015 3:30,26.02405,,,,,,
5/9/2015 3:45,26,,,,,,
5/9/2015 4:00,24.976,,,,,,
5/9/2015 4:15,26,,,,,,
5/9/2015 4:30,25.976,,,,,,
5/9/2015 4:45,29.04001,,,,,,
5/9/2015 5:00,23.00004,,,,,,
5/9/2015 5:15,26,,,,,,
5/9/2015 5:30,25.976,,,,,,
5/9/2015 5:45,26,,,,,,
5/9/2015 6:00,26,,,,,,
5/9/2015 6:15,26.04,,,,,,
5/9/2015 6:30,25.976,,,,,,
5/9/2015 6:45,26,,,,,,
5/9/2015 7:00,26.96,,,,,,
5/9/2015 7:15,27.04,,,,,,
5/9/2015 7:30,26.97604,,,,,,
5/9/2015 7:45,27.024,,,,,,
5/9/2015 8:00,28,,,,,,
5/9/2015 8:15,24.976,,,,,,
5/9/2015 8:30,27,,,,,,
5/9/2015 8:45,28.024,,,,,,
5/9/2015 9:00,27,,,,,,
5/9/2015 9:15,26,,,,,,
5/9/2015 9:30,26,,,,,,
5/9/2015 9:45,27,,,,,,
5/9/2015 10:00,27.96,,,,,,
5/9/2015 10:15,26.064,,,,,,
5/9/2015 10:30,25.936,,,,,,
5/9/2015 10:45,28.024,,,,,,
5/9/2015 11:00,26,,,,,,
5/9/2015 11:15,26,,,,,,
5/9/2015 11:30,27,,,,,,
5/9/2015 11:45,27,,,,,,
5/9/2015 12:00,29.024,,,,,,
5/9/2015 12:15,26,,,,,,
5/9/2015 12:30,27.96,,,,,,
5/9/2015 12:45,27,,,,,,
5/9/2015 13:00,28,,,,,,
5/9/2015 13:15,27,,,,,,
5/9/2015 13:30,28.024,,,,,,
5/9/2015 13:45,28,,,,,,
5/9/2015 14:00,26,,,,,,
5/9/2015 14:15,28.024,,,,,,
5/9/2015 14:30,28,,,,,,
5/9/2015 14:45,26.976,,,,,,
5/9/2015 15:00,27.024,,,,,,
5/9/2015 15:15,26.96,,,,,,
5/9/2015 15:30,26,,,,,,
5/9/2015 15:45,29.024,,,,,,
5/9/2015 16:00,27,,,,,,
5/9/2015 16:15,26.976,,,,,,
5/9/2015 16:30,27,,,,,,
5/9/2015 16:45,27,,,,,,
5/9/2015 17:00,26.024,,,,,,
5/9/2015 17:15,26,,,,,,
5/9/2015 17:30,27.024,,,,,,
5/9/2015 17:45,25.936,,,,,,
5/9/2015 18:00,27.064,,,,,,
5/9/2015 18:15,25.936,,,,,,
5/9/2015 18:30,27.024,,,,,,
5/9/2015 18:45,27,,,,,,
5/9/2015 19:00,27.024,,,,,,
5/9/2015 19:15,26,,,,,,
5/9/2015 19:30,27.96,,,,,,
5/9/2015 19:45,27.04,,,,,,
5/9/2015 20:00,26,,,,,,
5/9/2015 20:15,28,,,,,,
5/9/2015 20:30,25.976,,,,,,
5/9/2015 20:45,28,,,,,,
5/9/2015 21:00,27,,,,,,
5/9/2015 21:15,26.976,,,,,,
5/9/2015 21:30,28.064,,,,,,
5/9/2015 21:45,27.936,,,,,,
5/9/2015 22:00,27.04,,,,,,
5/9/2015 22:15,28,,,,,,
5/9/2015 22:30,27,,,,,,
5/9/2015 22:45,27.976,,,,,,
5/9/2015 23:00,25.04,,,,,,
5/9/2015 23:15,27,,,,,,
5/9/2015 23:30,27,,,,,,
5/9/2015 23:45,25.976,,,,,,
5/10/2015 0:00,27,,,,,,
5/10/2015 0:15,24.976,,,,,,
5/10/2015 0:30,27,,,,,,
5/10/2015 0:45,26.04,,,,,,
5/10/2015 1:00,25.976,,,,,,
5/10/2015 1:15,25,,,,,,
5/10/2015 1:30,25.976,,,,,,
5/10/2015 1:45,27.064,,,,,,
5/10/2015 2:00,24.936,,,,,,
5/10/2015 2:15,26.04,,,,,,
5/10/2015 2:30,25.976,,,,,,
5/10/2015 2:45,27,,,,,,
5/10/2015 3:00,26,,,,,,
5/10/2015 3:15,26.04,,,,,,
5/10/2015 3:30,27,,,,,,
5/10/2015 3:45,24.976,,,,,,
5/10/2015 4:00,28.02404,,,,,,
5/10/2015 4:15,24.976,,,,,,
5/10/2015 4:30,26.976,,,,,,
5/10/2015 4:45,27,,,,,,
5/10/2015 5:00,26,,,,,,
5/10/2015 5:15,25.04,,,,,,
5/10/2015 5:30,26.976,,,,,,
5/10/2015 5:45,27,,,,,,
5/10/2015 6:00,27,,,,,,
5/10/2015 6:15,24.976,,,,,,
5/10/2015 6:30,28.03998,,,,,,
5/10/2015 6:45,24.95999,,,,,,
5/10/2015 7:00,27.04,,,,,,
5/10/2015 7:15,28.97601,,,,,,
5/10/2015 7:30,25.00008,,,,,,
5/10/2015 7:45,29.024,,,,,,
5/10/2015 8:00,27.97602,,,,,,
5/10/2015 8:15,24.00001,,,,,,
5/10/2015 8:30,28.024,,,,,,
5/10/2015 8:45,26.976,,,,,,
5/10/2015 9:00,27,,,,,,
5/10/2015 9:15,27.65116,,,,,,
5/10/2015 9:30,26,,,,,,
5/10/2015 9:45,28,,,,,,
5/10/2015 10:00,27,,,,,,
5/10/2015 10:15,28,,,,,,
5/10/2015 10:30,26,,,,,,
5/10/2015 10:45,28,,,,,,
5/10/2015 11:00,26,,,,,,
5/10/2015 11:15,27,,,,,,
5/10/2015 11:30,25.99999,,,,,,
5/10/2015 11:45,27.04,,,,,,
5/10/2015 12:00,27.96,,,,,,
5/10/2015 12:15,28,,,,,,
5/10/2015 12:30,27,,,,,,
5/10/2015 12:45,28.024,,,,,,
5/10/2015 13:00,27,,,,,,
5/10/2015 13:15,25.976,,,,,,
5/10/2015 13:30,26.04,,,,,,
5/10/2015 13:45,28,,,,,,
5/10/2015 14:00,27,,,,,,
5/10/2015 14:15,27,,,,,,
5/10/2015 14:30,26,,,,,,
5/10/2015 14:45,25.976,,,,,,
5/10/2015 15:00,28.024,,,,,,
5/10/2015 15:15,26,,,,,,
5/10/2015 15:30,24.77829,,,,,,
5/10/2015 15:45,27.024,,,,,,
5/10/2015 16:00,26,,,,,,
5/10/2015 16:15,26,,,,,,
5/10/2015 16:30,27.024,,,,,,
5/10/2015 16:45,25.936,,,,,,
5/10/2015 17:00,27.064,,,,,,
5/10/2015 17:15,25.936,,,,,,
5/10/2015 17:30,27.02404,,,,,,
5/10/2015 17:45,28,,,,,,
5/10/2015 18:00,27.024,,,,,,
5/10/2015 18:15,27,,,,,,
5/10/2015 18:30,26.96,,,,,,
5/10/2015 18:45,28.024,,,,,,
5/10/2015 19:00,25,,,,,,
5/10/2015 19:15,28.024,,,,,,
5/10/2015 19:30,25,,,,,,
5/10/2015 19:45,28,,,,,,
5/10/2015 20:00,27,,,,,,
5/10/2015 20:15,24.976,,,,,,
5/10/2015 20:30,28,,,,,,
5/10/2015 20:45,28,,,,,,
5/10/2015 21:00,27,,,,,,
5/10/2015 21:15,25.976,,,,,,
5/10/2015 21:30,28,,,,,,
5/10/2015 21:45,29,,,,,,
5/10/2015 22:00,26.04,,,,,,
5/10/2015 22:15,27.99999,,,,,,
5/10/2015 22:30,26.976,,,,,,
5/10/2015 22:45,29,,,,,,
5/10/2015 23:00,25.04,,,,,,
5/10/2015 23:15,26.936,,,,,,
5/10/2015 23:30,26.04,,,,,,
5/10/2015 23:45,27,,,,,,
5/11/2015 0:00,26,,,,,,
5/11/2015 0:15,24.976,,,,,,
5/11/2015 0:30,26.03995,,,,,,
5/11/2015 0:45,27,,,,,,
5/11/2015 1:00,24.976,,,,,,
5/11/2015 1:15,25.9759,,,,,,
5/11/2015 1:30,26,,,,,,
5/11/2015 1:45,26.04,,,,,,
5/11/2015 2:00,24.976,,,,,,
5/11/2015 2:15,27,,,,,,
5/11/2015 2:30,25.976,,,,,,
5/11/2015 2:45,27.064,,,,,,
5/11/2015 3:00,26.936,,,,,,
5/11/2015 3:15,25.04,,,,,,
5/11/2015 3:30,27,,,,,,
5/11/2015 3:45,27,,,,,,
5/11/2015 4:00,25.976,,,,,,
5/11/2015 4:15,26.04,,,,,,
5/11/2015 4:30,26,,,,,,
5/11/2015 4:45,26.976,,,,,,
5/11/2015 5:00,27.024,,,,,,
5/11/2015 5:15,26.976,,,,,,
5/11/2015 5:30,25.976,,,,,,
5/11/2015 5:45,28.04,,,,,,
5/11/2015 6:00,28.976,,,,,,
5/11/2015 6:15,31,,,,,,
